college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
1113,R M K Engineering College (Autonomous)  Kavaraipettai  Gummidipoondi  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,173.5,168.5,150,163.5,134.5,,,0,0,0,0,0,0,0
1113,R M K Engineering College (Autonomous)  Kavaraipettai  Gummidipoondi  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EV,Electronics Engineering (VLSI design and Technology),177.5,169,170,171.5,128.5,,,0,0,0,0,0,0,0
1113,R M K Engineering College (Autonomous)  Kavaraipettai  Gummidipoondi  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,184,180.5,180,173.5,144,103,107.5,0,0,0,0,0,0,0
1113,R M K Engineering College (Autonomous)  Kavaraipettai  Gummidipoondi  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,167,160.5,145,152.5,149.5,,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,156,146,149,143.5,123,112,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),152.5,142.5,149.5,144,116,,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,143,139,138,135.5,121.5,,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,CE,CIVIL  ENGINEERING,127.5,,,,106,,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,159,149.5,144,146,130.5,,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,137,135,135.5,108.5,,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,132.5,116,129,80,106,,,0,0,1,1,1,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,EV,Electronics Engineering (VLSI design and Technology),136.5,109.5,,109.5,106,,,0,1,0,1,1,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,156.5,146,150,145.5,120.5,,,0,0,0,0,0,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,117.5,85,109.5,98.5,85,,,0,1,1,1,1,0,0
1114,S A Engineering College (Autonomous)  Thiruverkadu  Chennai 600077,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,SC,Computer Science and Engineering (Cyber Security),152.665,142.5,138,147,115,,,0,0,0,0,0,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,124,99.5,,108.5,119,,,0,1,0,1,1,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),100,,,,93,,,0,0,0,0,1,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,102.5,,,,,,,1,0,0,0,0,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,136.5,94,126.5,94,104,,,0,0,0,1,1,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114.5,91,,102.5,,,,0,1,0,1,0,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100,,,,,,,1,0,0,0,0,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,91.5,,,,,,,1,0,0,0,0,0,0
1115,Sri Ram Engineering College  Perumalpattu  Veppampattu (R S)  Thiruvallur District 602 024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),90,,,,,,,0,0,0,0,0,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,136,117.499999999999,107,98.5,100.5,,,0,0,0,0,1,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),132,105.5,121,103.5,,,,0,0,0,0,0,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,83.5,,,,,,,1,0,0,0,0,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,164.5,153,150,143,114.5,,,0,0,0,0,0,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134,94.5,115,93,,,,0,1,1,1,0,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,91,,,,,,,0,0,0,0,0,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,151.5,143,,134.5,133,,,0,0,0,0,1,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,111,,,,,,,1,0,0,0,0,0,0
1116,Sri Venkateswara College of Engineering and Technology  Thirupachur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),135.5,103,110.5,98,113.5,,,0,0,0,0,0,0,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,164.5,154.5,145,155.5,129,153.5,,0,0,0,0,0,1,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,144.5,129.5,109.5,111.5,118,,96.5,0,0,0,0,0,0,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,156,151,144,146,122,,,0,0,0,0,0,0,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,168,155,149.5,153.5,130,112.5,,0,0,0,0,0,1,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,161,149.5,155,146,122,134.5,,0,0,0,0,0,1,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,143.5,137.5,145,134,108,,119,0,0,0,0,0,0,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,162.5,153,146.5,151.5,125,152.5,,0,0,0,0,0,1,0
1118,Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,130,105,91.5,110,95,97,,0,0,0,0,1,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.5,155,151.5,154,129,102,,0,0,0,0,0,1,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,AU,AUTOMOBILE ENGINEERING,135,102,129.5,96,114,,,0,1,0,0,1,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,144.5,101.5,,106.5,98,,,0,0,0,0,1,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,168.5,157.5,159,152,129.5,,115.5,0,0,0,0,0,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,161.5,150,142,149,119.5,,,0,0,0,0,0,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,150.5,143.5,150,142,104,,,0,0,0,0,0,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,156,140.5,152,137.5,121,,,0,0,0,0,0,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,165.5,156,160,151.5,127.5,,,0,0,0,0,0,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,146.5,122,139.5,124,105,,,0,0,0,0,0,0,0
1120,Velammal Engineering College (Autonomous)  Ambattur-Redhills Road  Chennai 600066,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,SC,Computer Science and Engineering (Cyber Security),163,155.5,148.5,149,123.5,,,0,0,0,0,0,0,0
1121,Sri Venkateswara Institute of Science and Technology  Kozhundalur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,106,,,,,,,1,0,0,0,0,0,0
1121,Sri Venkateswara Institute of Science and Technology  Kozhundalur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,88.5,,,,,,,1,0,0,0,0,0,0
1121,Sri Venkateswara Institute of Science and Technology  Kozhundalur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,119.5,109,111,85,,,,0,1,1,1,0,0,0
1121,Sri Venkateswara Institute of Science and Technology  Kozhundalur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,102,,,,,,,1,0,0,0,0,0,0
1121,Sri Venkateswara Institute of Science and Technology  Kozhundalur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1121,Sri Venkateswara Institute of Science and Technology  Kozhundalur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1121,Sri Venkateswara Institute of Science and Technology  Kozhundalur  Thiruvallur District 631203,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),92.5,,,,,,,1,0,0,0,0,0,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,163,154,156,156.5,134,110.5,,0,0,0,0,0,0,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),159.5,151,145,148,124.5,120,,0,0,0,0,0,0,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,BT,BIO TECHNOLOGY,146.5,133.5,143,119.5,114.5,,,0,0,1,0,0,0,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,CE,CIVIL  ENGINEERING,118.499999999999,109,,98.5,86,,,0,1,0,0,1,0,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,CH,CHEMICAL  ENGINEERING,139.5,117,91,93,104.5,,,0,0,0,0,0,0,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,163,151.5,148.5,153,126,113.5,,0,0,0,0,0,1,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,156,146.5,148,145.5,128,,,0,0,0,0,0,0,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,160,150.5,150.5,150.5,124,112.5,,0,0,0,0,0,1,0
1122,Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous)  Avadi-Alamathi Road  Chennai 600 062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,123.5,84.5,,102.5,88,,95,0,1,0,0,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,130.5,,99.5,128,126.5,,,0,0,0,1,1,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,127,84,108,88,113.5,,,0,1,0,1,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),128,102,,102.5,108,,,0,0,0,1,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,98.5,91,,,,,,0,1,0,0,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CO,COMPUTER AND  COMMUNICATION ENGINEERING,116,101,,89,,,,0,1,0,1,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,134.5,91.5,,106,111.5,,,0,0,0,0,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,124,105,,98,107,,,0,1,0,0,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,131,90,110,97,106,,,0,1,0,0,1,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,MD,MEDICAL ELECTRONICS ENGINEERING,116,112.5,,85,98.5,,91.5,0,1,0,1,1,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,MU,MECHANICAL AND AUTOMATION ENGINEERING,105.5,103.5,,86,,,,0,1,0,0,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,PH,PHARMACEUTICAL TECHNOLOGY,101.5,,,,,,,1,0,0,0,0,0,0
1123,Gojan School of Business and Technology  Alamathi  Chennai 600062,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),116,104.5,110,87,108,97,,0,1,0,1,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,,,,,,,,0,0,0,0,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),,,,,,,,0,0,0,0,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CO,COMPUTER AND  COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,98.5,,,,,,,1,0,0,0,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,89.5,,,,,,,1,0,0,0,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,MR,MARINE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1124,SAMS College of Engineering and Technology  Panappakkam  Chennai-Tirupathi Road  Uthukkottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),97,,,,,,,1,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,107.5,,,,,,,1,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,105.5,,,,,,,1,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1125,PMR Engineering College Adayalampattu  Chennai-600095,CHENNAI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),110.5,,,,,,,1,0,0,0,0,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,127,101.5,,95,105.5,,,0,0,0,1,1,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,171.605,94.5,,100,98,,,0,1,0,1,1,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,126.5,,122,99,89,,,0,0,0,0,1,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,137.5,118.5,126,97,112.5,,,0,0,0,0,1,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,143.415,124,,114,109,,,0,1,0,1,1,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EV,Electronics Engineering (VLSI design and Technology),121,114,,114,105.5,,,0,1,0,1,1,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,161.305,82,,108,119.5,,,0,1,0,1,1,0,0
1126,J N N Institute of Engineering  Ushaa Garden  Kannigaipair Village (Autonomous) Uthukottai Taluk  Thiruvallur District 601102,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),131.5,105.5,110.5,106.5,125,,,0,0,0,1,1,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,131,100,,91,95.5,,,0,0,0,0,1,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,121,90.5,91.5,80.5,85.5,,,0,1,1,1,0,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CH,CHEMICAL  ENGINEERING,121,95,,115.5,92,,,0,0,0,1,1,0,0
